intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT1255,WO0857,2025-10-05,Marie Durand,Mesure vibrations,7.2,Flexible,331,375.81,Intervention complète
INT1256,WO0857,2025-10-04,Marie Durand,Test fonctionnel,1.0,Fusible,410,263.37,Intervention complète
INT1257,WO0857,2025-10-05,Marie Durand,Vidange,5.0,Courroie,259,160.11,Intervention complète
INT1258,WO0858,2025-09-23,Marie Durand,Serrage boulonnerie,1.5,Filtre à air,311,176.29,Intervention conforme
INT1259,WO0858,2025-09-22,Marie Durand,Graissage,8.0,Boulon,233,66.58,Intervention complète
INT1260,WO0858,2025-09-23,Marie Durand,Nettoyage,3.9,,0,102.24,Intervention conforme
INT1261,WO0859,2025-05-16,Martin Dubois,Contrôle visuel,6.4,Ressort,290,340.52,Intervention réussie
INT1262,WO0861,2025-08-27,Marie Durand,Nettoyage,6.8,Vérin,32,372.6,Intervention conforme
INT1263,WO0861,2025-08-26,Marie Durand,Graissage,5.7,Écrou,38,380.32,Intervention complète
INT1264,WO0861,2025-08-25,Marie Durand,Contrôle visuel,5.4,Filtre à huile,89,128.17,Intervention complète
INT1265,WO0862,2025-06-30,Claire Bernard,Réparation,7.7,Filtre à huile,73,107.75,Intervention satisfaisante
INT1266,WO0862,2025-06-30,Claire Bernard,Réparation,7.1,Ressort,34,393.9,Intervention complète
INT1267,WO0862,2025-06-30,Claire Bernard,Nettoyage,0.6,Boulon,264,240.61,Intervention conforme
INT1268,WO0863,2025-09-12,Pierre Moreau,Nettoyage,2.5,Joint,258,54.44,Intervention complète
INT1269,WO0863,2025-09-12,Pierre Moreau,Changement filtre,5.0,Flexible,203,195.04,Intervention complète
INT1270,WO0863,2025-09-10,Pierre Moreau,Mesure vibrations,4.4,Fusible,93,70.76,Intervention satisfaisante
INT1271,WO0864,2025-09-19,Pierre Moreau,Étalonnage,7.9,Roulement,53,238.93,Intervention réussie
INT1272,WO0864,2025-09-17,Pierre Moreau,Diagnostic,4.8,Fusible,15,137.87,Intervention conforme
INT1273,WO0864,2025-09-18,Pierre Moreau,Mesure vibrations,5.6,,0,183.37,Intervention satisfaisante
INT1274,WO0865,2025-06-30,Jean Leroy,Vidange,7.4,Boulon,479,164.31,Intervention satisfaisante
INT1275,WO0865,2025-06-28,Jean Leroy,Vidange,2.2,Roulement,247,223.6,Intervention conforme
INT1276,WO0865,2025-06-29,Jean Leroy,Serrage boulonnerie,4.3,,0,59.13,Intervention réussie
INT1277,WO0866,2025-06-30,Jean Leroy,Nettoyage,1.9,Graisse,362,64.22,Intervention conforme
INT1278,WO0866,2025-06-28,Jean Leroy,Graissage,7.7,,0,293.61,Intervention satisfaisante
INT1279,WO0867,2025-07-19,Sophie Laurent,Diagnostic,3.9,Filtre à huile,309,116.57,Intervention complète
INT1280,WO0867,2025-07-19,Sophie Laurent,Changement filtre,7.8,Filtre à huile,163,294.27,Intervention satisfaisante
INT1281,WO0867,2025-07-18,Sophie Laurent,Étalonnage,4.5,Filtre à air,200,79.35,Intervention satisfaisante
INT1282,WO0868,2025-10-02,Martin Dubois,Serrage boulonnerie,2.6,Contacteur,97,357.78,Intervention réussie
INT1283,WO0869,2025-07-16,Jean Leroy,Serrage boulonnerie,1.8,Huile hydraulique,208,196.08,Intervention satisfaisante
INT1284,WO0869,2025-07-14,Jean Leroy,Test fonctionnel,1.4,Joint,429,215.33,Intervention réussie
INT1285,WO0870,2025-09-30,Marie Durand,Test fonctionnel,3.2,,0,372.7,Intervention réussie
INT1286,WO0871,2025-09-07,Marie Durand,Réparation,2.7,Vérin,262,306.0,Intervention satisfaisante
INT1287,WO0871,2025-09-06,Marie Durand,Changement filtre,7.9,,0,219.02,Intervention conforme
INT1288,WO0872,2025-09-11,Martin Dubois,Diagnostic,5.0,,0,382.22,Intervention conforme
INT1289,WO0872,2025-09-11,Martin Dubois,Réparation,5.5,,0,156.46,Intervention satisfaisante
INT1290,WO0873,2025-08-29,Jean Leroy,Mesure vibrations,6.8,,0,396.83,Intervention réussie
INT1291,WO0873,2025-08-28,Jean Leroy,Remplacement pièce,4.2,,0,344.56,Intervention réussie
INT1292,WO0874,2025-07-23,Marie Durand,Remplacement pièce,4.8,,0,356.7,Intervention réussie
INT1293,WO0875,2025-08-02,Martin Dubois,Réparation,4.1,,0,85.83,Intervention réussie
INT1294,WO0875,2025-08-01,Martin Dubois,Nettoyage,3.9,Fusible,57,384.21,Intervention réussie
INT1295,WO0876,2025-10-25,Jean Leroy,Serrage boulonnerie,4.7,,0,86.71,Intervention réussie
INT1296,WO0876,2025-10-23,Jean Leroy,Graissage,2.8,,0,357.6,Intervention conforme
INT1297,WO0876,2025-10-23,Jean Leroy,Vidange,3.2,Courroie,138,355.78,Intervention satisfaisante
INT1298,WO0877,2025-10-13,Pierre Moreau,Remplacement pièce,3.0,,0,348.29,Intervention complète
INT1299,WO0877,2025-10-11,Pierre Moreau,Test fonctionnel,6.0,,0,174.96,Intervention satisfaisante
INT1300,WO0877,2025-10-11,Pierre Moreau,Mesure vibrations,5.3,Filtre à huile,282,137.58,Intervention conforme
INT1301,WO0878,2025-06-14,Jean Leroy,Remplacement pièce,2.0,Ressort,448,202.46,Intervention complète
INT1302,WO0879,2025-09-21,Marie Durand,Serrage boulonnerie,1.7,Graisse,99,319.67,Intervention réussie
INT1303,WO0879,2025-09-19,Marie Durand,Étalonnage,1.1,Contacteur,164,145.22,Intervention satisfaisante
INT1304,WO0880,2025-09-10,Sophie Laurent,Diagnostic,1.5,,0,186.97,Intervention satisfaisante
INT1305,WO0880,2025-09-10,Sophie Laurent,Nettoyage,0.9,Courroie,471,169.99,Intervention complète
INT1306,WO0880,2025-09-10,Sophie Laurent,Vidange,3.3,,0,291.8,Intervention conforme
INT1307,WO0881,2025-10-17,Jean Leroy,Diagnostic,4.8,Boulon,79,131.44,Intervention réussie
INT1308,WO0881,2025-10-15,Jean Leroy,Étalonnage,6.7,,0,113.5,Intervention satisfaisante
INT1309,WO0881,2025-10-17,Jean Leroy,Changement filtre,6.2,,0,202.33,Intervention complète
INT1310,WO0883,2025-08-01,Pierre Moreau,Nettoyage,2.3,,0,167.28,Intervention satisfaisante
INT1311,WO0884,2025-09-24,Pierre Moreau,Graissage,2.8,Filtre à huile,411,180.21,Intervention satisfaisante
INT1312,WO0884,2025-09-23,Pierre Moreau,Nettoyage,4.9,Vérin,254,186.13,Intervention réussie
INT1313,WO0887,2025-09-22,Martin Dubois,Graissage,5.4,Capteur,270,223.39,Intervention réussie
INT1314,WO0887,2025-09-21,Martin Dubois,Nettoyage,0.6,,0,299.47,Intervention complète
INT1315,WO0887,2025-09-22,Martin Dubois,Test fonctionnel,2.4,Roulement,31,191.8,Intervention complète
INT1316,WO0889,2025-08-29,Pierre Moreau,Étalonnage,3.1,,0,168.64,Intervention satisfaisante
INT1317,WO0889,2025-08-27,Pierre Moreau,Remplacement pièce,5.9,,0,133.31,Intervention satisfaisante
INT1318,WO0889,2025-08-29,Pierre Moreau,Vidange,2.2,,0,225.42,Intervention satisfaisante
INT1319,WO0895,2025-07-07,Pierre Moreau,Remplacement pièce,1.0,Filtre à huile,127,368.37,Intervention satisfaisante
INT1320,WO0896,2025-06-24,Sophie Laurent,Réparation,2.0,Contacteur,483,126.97,Intervention réussie
INT1321,WO0897,2025-05-23,Sophie Laurent,Diagnostic,1.8,,0,236.62,Intervention complète
INT1322,WO0897,2025-05-21,Sophie Laurent,Réparation,3.9,,0,398.99,Intervention satisfaisante
INT1323,WO0898,2025-07-14,Jean Leroy,Remplacement pièce,5.4,Boulon,218,53.68,Intervention conforme
INT1324,WO0898,2025-07-14,Jean Leroy,Changement filtre,1.5,Courroie,362,237.5,Intervention complète
INT1325,WO0898,2025-07-14,Jean Leroy,Graissage,3.9,Capteur,285,68.97,Intervention réussie
INT1326,WO0899,2025-05-28,Marie Durand,Remplacement pièce,3.8,Ressort,342,70.58,Intervention complète
INT1327,WO0899,2025-05-28,Marie Durand,Vidange,3.6,Filtre à huile,148,345.6,Intervention conforme
INT1328,WO0900,2025-08-25,Jean Leroy,Vidange,2.1,Écrou,257,106.51,Intervention conforme
INT1329,WO0900,2025-08-25,Jean Leroy,Mesure vibrations,4.7,,0,52.9,Intervention conforme
INT1330,WO0900,2025-08-25,Jean Leroy,Serrage boulonnerie,5.3,Courroie,177,82.16,Intervention conforme
INT1331,WO0904,2025-08-12,Pierre Moreau,Test fonctionnel,5.6,Fusible,313,389.38,Intervention satisfaisante
INT1332,WO0906,2025-10-25,Jean Leroy,Graissage,4.1,Huile hydraulique,320,198.31,Intervention satisfaisante
INT1333,WO0906,2025-10-24,Jean Leroy,Réparation,3.1,,0,231.94,Intervention satisfaisante
INT1334,WO0907,2025-05-29,Claire Bernard,Graissage,6.0,Filtre à huile,316,114.17,Intervention réussie
INT1335,WO0907,2025-05-27,Claire Bernard,Graissage,6.2,,0,215.68,Intervention complète
INT1336,WO0910,2025-10-08,Jean Leroy,Mesure vibrations,7.1,Roulement,296,233.46,Intervention complète
INT1337,WO0910,2025-10-07,Jean Leroy,Mesure vibrations,3.8,,0,156.83,Intervention complète
INT1338,WO0911,2025-10-11,Claire Bernard,Vidange,1.5,,0,279.15,Intervention réussie
INT1339,WO0911,2025-10-10,Claire Bernard,Nettoyage,6.5,Filtre à huile,111,123.62,Intervention complète
INT1340,WO0912,2025-10-07,Claire Bernard,Diagnostic,5.1,Capteur,265,135.13,Intervention satisfaisante
INT1341,WO0913,2025-06-11,Sophie Laurent,Réparation,3.5,Boulon,406,289.68,Intervention réussie
INT1342,WO0913,2025-06-11,Sophie Laurent,Test fonctionnel,6.1,,0,265.56,Intervention satisfaisante
INT1343,WO0913,2025-06-09,Sophie Laurent,Remplacement pièce,2.3,Vérin,151,362.28,Intervention conforme
INT1344,WO0915,2025-09-29,Sophie Laurent,Test fonctionnel,7.7,Filtre à air,189,158.32,Intervention complète
INT1345,WO0915,2025-09-28,Sophie Laurent,Changement filtre,5.6,,0,240.39,Intervention satisfaisante
INT1346,WO0916,2025-06-19,Claire Bernard,Étalonnage,5.7,,0,231.57,Intervention réussie
INT1347,WO0917,2025-05-29,Claire Bernard,Vidange,6.6,,0,80.55,Intervention complète
INT1348,WO0917,2025-05-29,Claire Bernard,Serrage boulonnerie,1.2,Flexible,69,311.93,Intervention complète
INT1349,WO0917,2025-05-28,Claire Bernard,Remplacement pièce,4.5,Boulon,333,308.88,Intervention conforme
INT1350,WO0918,2025-08-25,Marie Durand,Réparation,2.7,,0,232.71,Intervention satisfaisante
INT1351,WO0919,2025-06-24,Jean Leroy,Serrage boulonnerie,0.9,,0,380.3,Intervention réussie
INT1352,WO0919,2025-06-23,Jean Leroy,Étalonnage,4.3,Courroie,383,200.7,Intervention conforme
INT1353,WO0919,2025-06-22,Jean Leroy,Vidange,2.6,Boulon,232,271.34,Intervention complète
INT1354,WO0920,2025-09-18,Claire Bernard,Nettoyage,7.7,Écrou,397,140.37,Intervention réussie
INT1355,WO0921,2025-06-30,Sophie Laurent,Réparation,3.4,,0,171.53,Intervention complète
INT1356,WO0921,2025-06-29,Sophie Laurent,Vidange,5.8,Boulon,84,372.78,Intervention réussie
INT1357,WO0922,2025-06-30,Martin Dubois,Mesure vibrations,1.2,Joint,202,257.06,Intervention satisfaisante
INT1358,WO0922,2025-06-30,Martin Dubois,Graissage,4.9,,0,129.35,Intervention réussie
INT1359,WO0922,2025-06-28,Martin Dubois,Vidange,1.3,,0,223.25,Intervention satisfaisante
INT1360,WO0923,2025-09-08,Pierre Moreau,Contrôle visuel,5.7,Filtre à huile,68,120.62,Intervention satisfaisante
INT1361,WO0923,2025-09-07,Pierre Moreau,Serrage boulonnerie,0.7,Capteur,208,100.61,Intervention complète
INT1362,WO0923,2025-09-07,Pierre Moreau,Diagnostic,2.4,Roulement,309,53.4,Intervention complète
INT1363,WO0924,2025-08-15,Marie Durand,Diagnostic,1.3,,0,227.57,Intervention conforme
INT1364,WO0925,2025-10-28,Sophie Laurent,Mesure vibrations,2.9,,0,157.23,Intervention complète
INT1365,WO0926,2025-08-17,Sophie Laurent,Contrôle visuel,5.6,Joint,129,192.82,Intervention satisfaisante
INT1366,WO0927,2025-07-30,Martin Dubois,Nettoyage,7.0,Graisse,195,296.54,Intervention conforme
INT1367,WO0927,2025-07-28,Martin Dubois,Nettoyage,2.0,,0,227.17,Intervention complète
INT1368,WO0927,2025-07-30,Martin Dubois,Vidange,6.6,,0,144.92,Intervention complète
INT1369,WO0928,2025-08-28,Claire Bernard,Mesure vibrations,7.2,,0,62.24,Intervention satisfaisante
INT1370,WO0928,2025-08-28,Claire Bernard,Serrage boulonnerie,6.4,Joint,75,357.77,Intervention complète
INT1371,WO0930,2025-09-04,Jean Leroy,Contrôle visuel,0.6,,0,317.14,Intervention conforme
INT1372,WO0930,2025-09-03,Jean Leroy,Réparation,1.6,,0,340.63,Intervention complète
INT1373,WO0931,2025-08-09,Pierre Moreau,Mesure vibrations,6.0,,0,75.25,Intervention complète
INT1374,WO0931,2025-08-08,Pierre Moreau,Nettoyage,0.7,Ressort,391,371.8,Intervention conforme
INT1375,WO0932,2025-10-23,Marie Durand,Diagnostic,0.6,,0,348.02,Intervention conforme
INT1376,WO0933,2025-06-08,Jean Leroy,Contrôle visuel,3.8,Vérin,87,241.6,Intervention satisfaisante
INT1377,WO0933,2025-06-07,Jean Leroy,Test fonctionnel,1.3,,0,291.28,Intervention satisfaisante
INT1378,WO0934,2025-10-31,Sophie Laurent,Remplacement pièce,4.3,Ressort,218,215.76,Intervention réussie
INT1379,WO0936,2025-08-31,Jean Leroy,Test fonctionnel,7.6,,0,54.08,Intervention conforme
INT1380,WO0936,2025-08-30,Jean Leroy,Mesure vibrations,5.8,,0,82.31,Intervention complète
INT1381,WO0936,2025-08-30,Jean Leroy,Remplacement pièce,4.8,,0,287.89,Intervention satisfaisante
INT1382,WO0938,2025-09-08,Sophie Laurent,Test fonctionnel,3.3,Filtre à air,473,268.39,Intervention conforme
INT1383,WO0940,2025-09-09,Jean Leroy,Mesure vibrations,6.0,,0,231.08,Intervention conforme
INT1384,WO0940,2025-09-07,Jean Leroy,Étalonnage,5.1,,0,296.3,Intervention conforme
INT1385,WO0942,2025-10-14,Jean Leroy,Serrage boulonnerie,7.5,Contacteur,18,96.95,Intervention satisfaisante
INT1386,WO0942,2025-10-13,Jean Leroy,Mesure vibrations,5.9,Flexible,375,223.82,Intervention satisfaisante
INT1387,WO0943,2025-11-01,Martin Dubois,Mesure vibrations,2.5,,0,305.65,Intervention conforme
INT1388,WO0944,2025-07-26,Marie Durand,Étalonnage,4.7,Joint,399,114.02,Intervention réussie
INT1389,WO0944,2025-07-26,Marie Durand,Serrage boulonnerie,0.8,Filtre à air,446,87.07,Intervention satisfaisante
INT1390,WO0947,2025-10-02,Marie Durand,Serrage boulonnerie,7.6,Filtre à huile,449,167.87,Intervention réussie
INT1391,WO0947,2025-10-02,Marie Durand,Test fonctionnel,0.9,,0,365.2,Intervention réussie
INT1392,WO0947,2025-10-02,Marie Durand,Réparation,4.7,Écrou,279,122.15,Intervention satisfaisante
INT1393,WO0948,2025-08-07,Sophie Laurent,Changement filtre,2.9,,0,133.2,Intervention complète
INT1394,WO0948,2025-08-05,Sophie Laurent,Réparation,1.0,,0,180.7,Intervention conforme
INT1395,WO0948,2025-08-05,Sophie Laurent,Vidange,3.6,Joint,286,286.95,Intervention complète
INT1396,WO0950,2025-07-24,Pierre Moreau,Vidange,4.3,Courroie,22,201.46,Intervention complète
INT1397,WO0951,2025-06-14,Marie Durand,Nettoyage,6.0,Flexible,233,262.69,Intervention satisfaisante
INT1398,WO0951,2025-06-14,Marie Durand,Diagnostic,5.4,Écrou,490,230.61,Intervention conforme
INT1399,WO0952,2025-07-15,Pierre Moreau,Serrage boulonnerie,1.2,,0,308.92,Intervention conforme
INT1400,WO0953,2025-05-14,Jean Leroy,Diagnostic,6.9,Capteur,30,155.81,Intervention satisfaisante
INT1401,WO0953,2025-05-13,Jean Leroy,Contrôle visuel,5.8,Roulement,443,215.24,Intervention réussie
INT1402,WO0954,2025-09-23,Marie Durand,Vidange,4.4,Graisse,408,286.4,Intervention satisfaisante
INT1403,WO0954,2025-09-21,Marie Durand,Mesure vibrations,0.8,Filtre à huile,469,278.49,Intervention complète
INT1404,WO0954,2025-09-21,Marie Durand,Nettoyage,6.4,Huile hydraulique,268,208.06,Intervention complète
INT1405,WO0956,2025-06-23,Sophie Laurent,Graissage,5.1,Contacteur,284,102.44,Intervention complète
INT1406,WO0956,2025-06-21,Sophie Laurent,Changement filtre,5.6,,0,184.36,Intervention complète
INT1407,WO0958,2025-10-28,Pierre Moreau,Diagnostic,4.4,Huile hydraulique,296,384.81,Intervention réussie
INT1408,WO0959,2025-07-20,Marie Durand,Étalonnage,2.8,,0,260.38,Intervention satisfaisante
INT1409,WO0960,2025-08-15,Marie Durand,Nettoyage,4.6,,0,215.54,Intervention satisfaisante
INT1410,WO0961,2025-09-10,Pierre Moreau,Graissage,7.6,,0,177.33,Intervention satisfaisante
INT1411,WO0961,2025-09-09,Pierre Moreau,Contrôle visuel,7.3,Boulon,253,283.36,Intervention satisfaisante
INT1412,WO0961,2025-09-09,Pierre Moreau,Réparation,7.6,,0,222.15,Intervention complète
INT1413,WO0964,2025-09-15,Pierre Moreau,Réparation,7.9,Boulon,335,293.14,Intervention réussie
INT1414,WO0964,2025-09-14,Pierre Moreau,Mesure vibrations,4.5,Filtre à air,338,392.66,Intervention satisfaisante
INT1415,WO0964,2025-09-14,Pierre Moreau,Test fonctionnel,3.1,,0,145.92,Intervention satisfaisante
INT1416,WO0965,2025-10-26,Pierre Moreau,Mesure vibrations,3.5,,0,394.95,Intervention satisfaisante
INT1417,WO0968,2025-09-18,Sophie Laurent,Vidange,0.5,,0,122.07,Intervention complète
INT1418,WO0969,2025-06-12,Sophie Laurent,Contrôle visuel,3.4,Ressort,343,54.96,Intervention réussie
INT1419,WO0969,2025-06-10,Sophie Laurent,Étalonnage,7.5,Filtre à air,407,368.7,Intervention réussie
INT1420,WO0969,2025-06-10,Sophie Laurent,Mesure vibrations,3.6,Ressort,88,208.59,Intervention satisfaisante
INT1421,WO0970,2025-07-08,Pierre Moreau,Serrage boulonnerie,3.1,,0,316.15,Intervention satisfaisante
INT1422,WO0971,2025-06-19,Martin Dubois,Diagnostic,1.9,,0,138.01,Intervention réussie
INT1423,WO0972,2025-08-27,Jean Leroy,Test fonctionnel,7.1,Ressort,392,166.66,Intervention complète
INT1424,WO0972,2025-08-25,Jean Leroy,Diagnostic,3.6,Contacteur,223,333.8,Intervention complète
INT1425,WO0972,2025-08-26,Jean Leroy,Serrage boulonnerie,7.5,,0,382.0,Intervention satisfaisante
INT1426,WO0974,2025-05-22,Pierre Moreau,Nettoyage,1.5,Graisse,345,224.61,Intervention réussie
INT1427,WO0974,2025-05-20,Pierre Moreau,Étalonnage,2.9,,0,338.04,Intervention réussie
INT1428,WO0975,2025-09-30,Claire Bernard,Contrôle visuel,1.0,,0,399.73,Intervention conforme
INT1429,WO0975,2025-09-28,Claire Bernard,Graissage,7.7,Filtre à air,268,238.33,Intervention conforme
INT1430,WO0975,2025-09-29,Claire Bernard,Test fonctionnel,4.8,Filtre à air,399,293.54,Intervention satisfaisante
INT1431,WO0978,2025-10-11,Pierre Moreau,Étalonnage,4.1,,0,253.13,Intervention réussie
INT1432,WO0978,2025-10-10,Pierre Moreau,Étalonnage,2.9,,0,225.57,Intervention complète
INT1433,WO0978,2025-10-11,Pierre Moreau,Test fonctionnel,5.1,Flexible,345,377.14,Intervention réussie
INT1434,WO0980,2025-10-27,Sophie Laurent,Changement filtre,0.9,,0,97.59,Intervention conforme
INT1435,WO0980,2025-10-26,Sophie Laurent,Changement filtre,7.2,Filtre à huile,476,115.73,Intervention conforme
INT1436,WO0980,2025-10-27,Sophie Laurent,Changement filtre,2.0,,0,243.68,Intervention complète
INT1437,WO0981,2025-05-27,Sophie Laurent,Serrage boulonnerie,4.6,Contacteur,473,218.43,Intervention complète
INT1438,WO0981,2025-05-26,Sophie Laurent,Test fonctionnel,3.8,,0,80.41,Intervention satisfaisante
INT1439,WO0981,2025-05-27,Sophie Laurent,Contrôle visuel,7.3,Filtre à huile,149,247.81,Intervention complète
INT1440,WO0983,2025-10-12,Martin Dubois,Serrage boulonnerie,0.6,Flexible,207,201.16,Intervention satisfaisante
INT1441,WO0983,2025-10-10,Martin Dubois,Vidange,3.2,Graisse,319,200.82,Intervention complète
INT1442,WO0983,2025-10-11,Martin Dubois,Graissage,6.1,,0,72.9,Intervention satisfaisante
INT1443,WO0984,2025-08-30,Claire Bernard,Réparation,3.7,,0,113.39,Intervention satisfaisante
INT1444,WO0984,2025-08-30,Claire Bernard,Nettoyage,7.1,Ressort,496,225.12,Intervention satisfaisante
INT1445,WO0984,2025-08-28,Claire Bernard,Contrôle visuel,6.0,Huile hydraulique,323,183.22,Intervention conforme
INT1446,WO0985,2025-08-10,Marie Durand,Nettoyage,2.6,Fusible,247,60.66,Intervention réussie
INT1447,WO0986,2025-06-14,Marie Durand,Diagnostic,4.2,Vérin,426,313.06,Intervention réussie
INT1448,WO0986,2025-06-12,Marie Durand,Réparation,7.0,,0,75.49,Intervention complète
INT1449,WO0986,2025-06-13,Marie Durand,Graissage,0.6,,0,95.95,Intervention réussie
INT1450,WO0987,2025-09-08,Sophie Laurent,Diagnostic,6.2,,0,241.86,Intervention satisfaisante
INT1451,WO0987,2025-09-06,Sophie Laurent,Changement filtre,7.4,Joint,396,135.65,Intervention conforme
INT1452,WO0988,2025-07-15,Sophie Laurent,Serrage boulonnerie,1.4,,0,315.59,Intervention complète
INT1453,WO0991,2025-08-18,Marie Durand,Nettoyage,4.6,Capteur,377,335.04,Intervention réussie
INT1454,WO0991,2025-08-17,Marie Durand,Graissage,4.9,,0,91.81,Intervention complète
INT1455,WO0991,2025-08-16,Marie Durand,Diagnostic,0.7,Filtre à huile,473,72.33,Intervention satisfaisante
INT1456,WO0992,2025-05-22,Sophie Laurent,Graissage,5.6,Boulon,261,270.2,Intervention conforme
INT1457,WO0992,2025-05-21,Sophie Laurent,Serrage boulonnerie,7.5,Vérin,310,293.21,Intervention réussie
