intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT5281,WO3640,2025-07-19,Sophie Laurent,Vidange,5.1,Filtre à huile,179,89.72,Intervention conforme
INT5282,WO3640,2025-07-19,Sophie Laurent,Contrôle visuel,6.6,Graisse,83,341.0,Intervention complète
INT5283,WO3642,2025-05-29,Jean Leroy,Nettoyage,4.1,Filtre à huile,72,226.4,Intervention conforme
INT5284,WO3642,2025-05-28,Jean Leroy,Remplacement pièce,5.6,,0,196.14,Intervention conforme
INT5285,WO3642,2025-05-29,Jean Leroy,Réparation,1.0,,0,376.62,Intervention satisfaisante
INT5286,WO3645,2025-09-16,Marie Durand,Changement filtre,5.0,,0,210.01,Intervention complète
INT5287,WO3647,2025-10-29,Martin Dubois,Diagnostic,7.4,,0,226.46,Intervention satisfaisante
INT5288,WO3648,2025-07-03,Martin Dubois,Remplacement pièce,5.2,Contacteur,258,178.47,Intervention complète
INT5289,WO3648,2025-07-03,Martin Dubois,Serrage boulonnerie,6.3,Filtre à air,167,126.06,Intervention satisfaisante
INT5290,WO3648,2025-07-01,Martin Dubois,Serrage boulonnerie,3.5,Courroie,266,232.88,Intervention complète
INT5291,WO3650,2025-08-14,Sophie Laurent,Nettoyage,7.5,,0,281.5,Intervention conforme
INT5292,WO3651,2025-09-25,Martin Dubois,Diagnostic,2.5,Joint,398,340.04,Intervention complète
INT5293,WO3651,2025-09-24,Martin Dubois,Test fonctionnel,0.6,Courroie,139,347.13,Intervention réussie
INT5294,WO3655,2025-07-24,Sophie Laurent,Contrôle visuel,6.4,,0,129.88,Intervention conforme
INT5295,WO3657,2025-09-01,Martin Dubois,Changement filtre,0.9,,0,132.73,Intervention complète
INT5296,WO3659,2025-10-20,Martin Dubois,Remplacement pièce,5.8,,0,329.23,Intervention satisfaisante
INT5297,WO3659,2025-10-19,Martin Dubois,Réparation,1.3,Filtre à huile,92,135.11,Intervention complète
INT5298,WO3659,2025-10-20,Martin Dubois,Diagnostic,7.4,Filtre à air,67,235.64,Intervention conforme
INT5299,WO3660,2025-10-01,Claire Bernard,Remplacement pièce,7.1,,0,216.0,Intervention complète
INT5300,WO3660,2025-10-01,Claire Bernard,Contrôle visuel,3.5,,0,219.78,Intervention conforme
INT5301,WO3661,2025-11-05,Martin Dubois,Vidange,7.0,Ressort,312,110.84,Intervention satisfaisante
INT5302,WO3662,2025-07-26,Sophie Laurent,Réparation,5.3,,0,197.6,Intervention réussie
INT5303,WO3663,2025-10-04,Sophie Laurent,Test fonctionnel,1.2,Flexible,177,277.06,Intervention réussie
INT5304,WO3663,2025-10-03,Sophie Laurent,Serrage boulonnerie,7.9,Contacteur,128,281.44,Intervention complète
INT5305,WO3664,2025-06-28,Marie Durand,Étalonnage,4.7,,0,172.91,Intervention complète
INT5306,WO3664,2025-06-28,Marie Durand,Réparation,6.4,Graisse,128,235.02,Intervention complète
INT5307,WO3664,2025-06-28,Marie Durand,Graissage,1.5,Contacteur,70,291.25,Intervention satisfaisante
INT5308,WO3666,2025-08-02,Sophie Laurent,Vidange,7.9,Huile hydraulique,97,100.46,Intervention conforme
INT5309,WO3666,2025-08-02,Sophie Laurent,Test fonctionnel,6.9,Boulon,393,146.16,Intervention réussie
INT5310,WO3668,2025-06-20,Marie Durand,Réparation,0.9,Écrou,160,183.82,Intervention réussie
INT5311,WO3668,2025-06-18,Marie Durand,Diagnostic,5.8,Capteur,368,310.49,Intervention satisfaisante
INT5312,WO3669,2025-08-13,Pierre Moreau,Étalonnage,4.9,Flexible,125,328.92,Intervention satisfaisante
INT5313,WO3669,2025-08-11,Pierre Moreau,Changement filtre,7.7,,0,241.75,Intervention satisfaisante
INT5314,WO3669,2025-08-12,Pierre Moreau,Changement filtre,4.1,Roulement,289,352.26,Intervention complète
INT5315,WO3670,2025-05-20,Sophie Laurent,Test fonctionnel,5.1,,0,157.47,Intervention réussie
INT5316,WO3670,2025-05-19,Sophie Laurent,Étalonnage,7.2,Écrou,364,231.89,Intervention conforme
INT5317,WO3671,2025-05-28,Jean Leroy,Diagnostic,2.5,,0,143.94,Intervention satisfaisante
INT5318,WO3671,2025-05-28,Jean Leroy,Diagnostic,6.2,Boulon,261,284.23,Intervention conforme
INT5319,WO3672,2025-07-05,Sophie Laurent,Diagnostic,6.5,Joint,454,399.11,Intervention conforme
INT5320,WO3673,2025-08-22,Martin Dubois,Mesure vibrations,2.4,,0,232.15,Intervention complète
INT5321,WO3673,2025-08-20,Martin Dubois,Diagnostic,1.8,Contacteur,100,65.88,Intervention conforme
INT5322,WO3674,2025-06-23,Marie Durand,Mesure vibrations,5.7,,0,92.81,Intervention conforme
INT5323,WO3674,2025-06-21,Marie Durand,Réparation,5.2,,0,242.58,Intervention complète
INT5324,WO3675,2025-09-05,Claire Bernard,Vidange,2.9,Joint,367,394.65,Intervention complète
INT5325,WO3675,2025-09-04,Claire Bernard,Mesure vibrations,7.5,,0,294.59,Intervention conforme
INT5326,WO3677,2025-10-06,Pierre Moreau,Réparation,3.9,Fusible,265,127.52,Intervention conforme
INT5327,WO3677,2025-10-04,Pierre Moreau,Mesure vibrations,4.6,Filtre à huile,148,187.64,Intervention conforme
INT5328,WO3677,2025-10-06,Pierre Moreau,Réparation,0.7,Ressort,236,181.81,Intervention conforme
INT5329,WO3680,2025-09-06,Claire Bernard,Étalonnage,6.1,Vérin,274,344.42,Intervention complète
INT5330,WO3680,2025-09-04,Claire Bernard,Réparation,6.3,Filtre à huile,27,77.1,Intervention réussie
INT5331,WO3681,2025-11-09,Marie Durand,Changement filtre,6.3,,0,92.1,Intervention réussie
INT5332,WO3681,2025-11-09,Marie Durand,Diagnostic,5.3,Ressort,355,272.76,Intervention réussie
INT5333,WO3681,2025-11-07,Marie Durand,Diagnostic,2.8,Joint,424,62.28,Intervention satisfaisante
INT5334,WO3683,2025-05-28,Sophie Laurent,Mesure vibrations,1.1,Boulon,171,162.47,Intervention conforme
INT5335,WO3683,2025-05-26,Sophie Laurent,Mesure vibrations,2.9,Fusible,480,134.84,Intervention conforme
INT5336,WO3683,2025-05-28,Sophie Laurent,Vidange,7.4,Boulon,368,217.38,Intervention satisfaisante
INT5337,WO3684,2025-08-25,Marie Durand,Serrage boulonnerie,7.3,,0,254.18,Intervention réussie
INT5338,WO3685,2025-05-24,Martin Dubois,Mesure vibrations,4.0,Flexible,25,164.36,Intervention réussie
INT5339,WO3686,2025-05-24,Jean Leroy,Étalonnage,4.9,Vérin,315,183.57,Intervention satisfaisante
INT5340,WO3686,2025-05-22,Jean Leroy,Diagnostic,7.4,,0,373.08,Intervention réussie
INT5341,WO3687,2025-08-05,Marie Durand,Vidange,3.5,Huile hydraulique,451,170.2,Intervention satisfaisante
INT5342,WO3687,2025-08-05,Marie Durand,Serrage boulonnerie,7.7,Graisse,36,326.11,Intervention conforme
INT5343,WO3688,2025-05-22,Jean Leroy,Vidange,0.7,,0,334.72,Intervention complète
INT5344,WO3688,2025-05-20,Jean Leroy,Diagnostic,4.0,Contacteur,111,371.46,Intervention réussie
INT5345,WO3688,2025-05-22,Jean Leroy,Serrage boulonnerie,4.0,Ressort,86,230.73,Intervention complète
INT5346,WO3689,2025-08-01,Claire Bernard,Vidange,3.2,,0,286.73,Intervention conforme
INT5347,WO3689,2025-07-30,Claire Bernard,Diagnostic,2.4,Écrou,302,108.1,Intervention réussie
INT5348,WO3689,2025-08-01,Claire Bernard,Serrage boulonnerie,7.9,Vérin,219,180.05,Intervention complète
INT5349,WO3690,2025-07-13,Sophie Laurent,Vidange,6.2,Flexible,472,296.3,Intervention conforme
INT5350,WO3690,2025-07-12,Sophie Laurent,Diagnostic,6.4,Roulement,25,198.35,Intervention satisfaisante
INT5351,WO3691,2025-09-28,Martin Dubois,Réparation,5.3,,0,292.61,Intervention réussie
INT5352,WO3691,2025-09-27,Martin Dubois,Nettoyage,7.2,Joint,61,305.74,Intervention réussie
INT5353,WO3694,2025-06-15,Jean Leroy,Test fonctionnel,5.6,Courroie,109,352.86,Intervention complète
INT5354,WO3697,2025-05-30,Sophie Laurent,Serrage boulonnerie,5.0,Capteur,375,176.37,Intervention complète
INT5355,WO3697,2025-05-30,Sophie Laurent,Serrage boulonnerie,5.6,Filtre à air,249,52.41,Intervention satisfaisante
INT5356,WO3697,2025-05-30,Sophie Laurent,Réparation,6.3,Contacteur,84,300.52,Intervention conforme
INT5357,WO3699,2025-07-06,Marie Durand,Serrage boulonnerie,7.2,Flexible,225,180.19,Intervention conforme
INT5358,WO3699,2025-07-04,Marie Durand,Étalonnage,5.6,Fusible,326,304.69,Intervention satisfaisante
INT5359,WO3699,2025-07-04,Marie Durand,Remplacement pièce,6.0,,0,214.35,Intervention réussie
INT5360,WO3700,2025-07-12,Jean Leroy,Réparation,5.9,Joint,317,155.84,Intervention satisfaisante
INT5361,WO3701,2025-08-12,Claire Bernard,Réparation,6.4,Contacteur,45,62.72,Intervention conforme
INT5362,WO3701,2025-08-12,Claire Bernard,Graissage,3.9,Fusible,292,275.27,Intervention conforme
INT5363,WO3702,2025-06-12,Claire Bernard,Réparation,3.6,Joint,297,336.19,Intervention conforme
INT5364,WO3702,2025-06-10,Claire Bernard,Test fonctionnel,4.3,Graisse,278,143.79,Intervention complète
INT5365,WO3703,2025-10-06,Claire Bernard,Remplacement pièce,3.0,Flexible,410,82.34,Intervention conforme
INT5366,WO3705,2025-07-07,Sophie Laurent,Mesure vibrations,4.3,,0,317.4,Intervention satisfaisante
INT5367,WO3706,2025-09-19,Marie Durand,Graissage,3.4,Filtre à huile,63,171.26,Intervention complète
INT5368,WO3706,2025-09-18,Marie Durand,Diagnostic,5.3,Graisse,51,55.87,Intervention réussie
INT5369,WO3707,2025-10-20,Martin Dubois,Graissage,6.4,,0,197.08,Intervention complète
INT5370,WO3708,2025-08-07,Marie Durand,Remplacement pièce,4.7,,0,88.04,Intervention conforme
INT5371,WO3709,2025-08-14,Claire Bernard,Vidange,6.9,Capteur,84,51.9,Intervention satisfaisante
INT5372,WO3709,2025-08-14,Claire Bernard,Mesure vibrations,1.0,,0,303.73,Intervention conforme
INT5373,WO3711,2025-07-14,Claire Bernard,Étalonnage,7.2,,0,325.08,Intervention conforme
INT5374,WO3712,2025-07-01,Pierre Moreau,Étalonnage,6.2,,0,375.29,Intervention satisfaisante
INT5375,WO3712,2025-07-01,Pierre Moreau,Test fonctionnel,2.2,Courroie,398,285.78,Intervention satisfaisante
INT5376,WO3712,2025-06-30,Pierre Moreau,Diagnostic,6.7,Vérin,36,203.2,Intervention complète
INT5377,WO3714,2025-10-11,Marie Durand,Remplacement pièce,6.8,Boulon,123,351.46,Intervention réussie
INT5378,WO3715,2025-06-20,Marie Durand,Vidange,6.4,Flexible,435,364.43,Intervention réussie
INT5379,WO3716,2025-10-26,Martin Dubois,Étalonnage,6.6,Vérin,395,329.89,Intervention réussie
INT5380,WO3717,2025-08-30,Sophie Laurent,Serrage boulonnerie,4.4,Graisse,260,136.46,Intervention conforme
INT5381,WO3717,2025-08-28,Sophie Laurent,Test fonctionnel,0.6,Courroie,474,373.46,Intervention réussie
INT5382,WO3719,2025-09-30,Martin Dubois,Test fonctionnel,0.6,Huile hydraulique,337,328.53,Intervention réussie
INT5383,WO3719,2025-09-28,Martin Dubois,Réparation,7.7,,0,127.15,Intervention complète
INT5384,WO3719,2025-09-28,Martin Dubois,Nettoyage,1.1,Capteur,369,195.79,Intervention réussie
INT5385,WO3721,2025-06-18,Martin Dubois,Mesure vibrations,2.6,Joint,495,276.38,Intervention satisfaisante
INT5386,WO3722,2025-10-16,Pierre Moreau,Vidange,2.8,Filtre à huile,126,72.98,Intervention satisfaisante
INT5387,WO3722,2025-10-14,Pierre Moreau,Étalonnage,5.2,Flexible,333,70.59,Intervention satisfaisante
INT5388,WO3722,2025-10-16,Pierre Moreau,Contrôle visuel,5.2,,0,310.93,Intervention satisfaisante
INT5389,WO3724,2025-07-05,Jean Leroy,Serrage boulonnerie,2.9,Flexible,467,339.19,Intervention complète
INT5390,WO3724,2025-07-04,Jean Leroy,Remplacement pièce,5.4,Roulement,136,341.75,Intervention complète
INT5391,WO3724,2025-07-04,Jean Leroy,Vidange,5.1,Capteur,376,288.18,Intervention satisfaisante
INT5392,WO3726,2025-08-08,Sophie Laurent,Mesure vibrations,3.0,,0,53.0,Intervention complète
INT5393,WO3727,2025-09-17,Jean Leroy,Diagnostic,7.5,,0,85.92,Intervention conforme
INT5394,WO3727,2025-09-15,Jean Leroy,Changement filtre,2.5,,0,215.61,Intervention conforme
INT5395,WO3727,2025-09-15,Jean Leroy,Étalonnage,4.1,Flexible,476,349.61,Intervention conforme
INT5396,WO3729,2025-08-31,Marie Durand,Changement filtre,6.4,Ressort,459,321.17,Intervention réussie
INT5397,WO3730,2025-11-06,Claire Bernard,Test fonctionnel,2.1,Filtre à air,212,278.19,Intervention conforme
INT5398,WO3730,2025-11-05,Claire Bernard,Changement filtre,7.1,Courroie,389,264.84,Intervention satisfaisante
INT5399,WO3730,2025-11-04,Claire Bernard,Graissage,5.6,Écrou,123,59.46,Intervention réussie
INT5400,WO3731,2025-08-06,Jean Leroy,Remplacement pièce,4.4,Filtre à air,406,288.61,Intervention complète
INT5401,WO3733,2025-05-16,Pierre Moreau,Diagnostic,2.4,,0,104.52,Intervention complète
INT5402,WO3733,2025-05-14,Pierre Moreau,Serrage boulonnerie,5.9,Contacteur,296,147.32,Intervention complète
INT5403,WO3735,2025-06-18,Martin Dubois,Vidange,7.5,Contacteur,221,124.41,Intervention satisfaisante
INT5404,WO3736,2025-07-12,Pierre Moreau,Diagnostic,1.6,Filtre à huile,471,87.04,Intervention réussie
INT5405,WO3736,2025-07-12,Pierre Moreau,Contrôle visuel,3.1,Boulon,13,167.14,Intervention complète
INT5406,WO3737,2025-10-09,Sophie Laurent,Changement filtre,5.2,,0,138.68,Intervention réussie
INT5407,WO3737,2025-10-09,Sophie Laurent,Diagnostic,3.1,,0,394.25,Intervention conforme
INT5408,WO3738,2025-06-05,Sophie Laurent,Vidange,4.3,,0,373.34,Intervention conforme
INT5409,WO3738,2025-06-03,Sophie Laurent,Remplacement pièce,7.7,Courroie,373,254.4,Intervention complète
INT5410,WO3739,2025-07-07,Sophie Laurent,Nettoyage,4.8,Contacteur,353,263.61,Intervention satisfaisante
INT5411,WO3740,2025-06-20,Jean Leroy,Contrôle visuel,8.0,,0,351.81,Intervention complète
INT5412,WO3740,2025-06-20,Jean Leroy,Nettoyage,3.1,Courroie,401,183.87,Intervention complète
INT5413,WO3743,2025-09-20,Marie Durand,Vidange,0.5,,0,255.63,Intervention conforme
INT5414,WO3743,2025-09-19,Marie Durand,Serrage boulonnerie,7.7,,0,229.61,Intervention réussie
INT5415,WO3743,2025-09-18,Marie Durand,Diagnostic,2.6,,0,138.38,Intervention réussie
INT5416,WO3744,2025-07-17,Sophie Laurent,Vidange,3.6,,0,314.87,Intervention conforme
INT5417,WO3746,2025-09-18,Martin Dubois,Serrage boulonnerie,3.4,,0,381.27,Intervention réussie
INT5418,WO3746,2025-09-18,Martin Dubois,Diagnostic,5.6,Capteur,133,281.92,Intervention conforme
INT5419,WO3746,2025-09-16,Martin Dubois,Vidange,1.5,Filtre à huile,166,120.28,Intervention conforme
INT5420,WO3747,2025-08-04,Jean Leroy,Nettoyage,1.3,,0,361.5,Intervention réussie
INT5421,WO3747,2025-08-02,Jean Leroy,Diagnostic,2.4,Fusible,250,159.42,Intervention complète
INT5422,WO3748,2025-08-27,Claire Bernard,Étalonnage,5.9,,0,361.44,Intervention satisfaisante
INT5423,WO3749,2025-06-12,Jean Leroy,Étalonnage,0.6,Ressort,234,113.33,Intervention complète
INT5424,WO3751,2025-11-08,Claire Bernard,Nettoyage,5.5,Huile hydraulique,461,75.82,Intervention satisfaisante
INT5425,WO3751,2025-11-07,Claire Bernard,Diagnostic,1.7,Flexible,58,292.32,Intervention satisfaisante
INT5426,WO3753,2025-10-11,Sophie Laurent,Réparation,5.1,,0,140.11,Intervention réussie
INT5427,WO3754,2025-06-22,Martin Dubois,Réparation,5.3,,0,198.84,Intervention satisfaisante
INT5428,WO3754,2025-06-21,Martin Dubois,Remplacement pièce,3.1,,0,138.73,Intervention complète
INT5429,WO3755,2025-06-23,Pierre Moreau,Étalonnage,4.0,Courroie,457,248.71,Intervention réussie
INT5430,WO3755,2025-06-23,Pierre Moreau,Graissage,1.7,Graisse,201,135.84,Intervention complète
INT5431,WO3755,2025-06-21,Pierre Moreau,Contrôle visuel,4.2,,0,219.57,Intervention satisfaisante
INT5432,WO3758,2025-08-19,Pierre Moreau,Mesure vibrations,2.5,Fusible,150,176.55,Intervention réussie
INT5433,WO3759,2025-07-03,Sophie Laurent,Diagnostic,0.9,,0,106.2,Intervention réussie
INT5434,WO3759,2025-07-02,Sophie Laurent,Serrage boulonnerie,1.2,Filtre à huile,180,282.75,Intervention complète
INT5435,WO3761,2025-09-09,Jean Leroy,Changement filtre,2.3,Joint,134,121.83,Intervention réussie
INT5436,WO3761,2025-09-07,Jean Leroy,Mesure vibrations,1.6,Courroie,311,382.8,Intervention satisfaisante
INT5437,WO3761,2025-09-09,Jean Leroy,Réparation,3.9,,0,60.21,Intervention complète
INT5438,WO3763,2025-10-21,Marie Durand,Remplacement pièce,2.0,Vérin,442,199.5,Intervention complète
INT5439,WO3763,2025-10-19,Marie Durand,Étalonnage,7.7,,0,339.38,Intervention complète
INT5440,WO3764,2025-07-07,Claire Bernard,Remplacement pièce,2.3,,0,317.04,Intervention complète
INT5441,WO3764,2025-07-06,Claire Bernard,Vidange,3.3,Filtre à huile,499,111.47,Intervention conforme
INT5442,WO3765,2025-08-21,Jean Leroy,Changement filtre,5.8,,0,273.81,Intervention réussie
INT5443,WO3765,2025-08-21,Jean Leroy,Contrôle visuel,1.8,Filtre à huile,336,393.65,Intervention satisfaisante
INT5444,WO3767,2025-10-23,Pierre Moreau,Réparation,3.0,,0,252.43,Intervention satisfaisante
INT5445,WO3768,2025-08-10,Martin Dubois,Mesure vibrations,5.9,,0,212.57,Intervention réussie
INT5446,WO3768,2025-08-10,Martin Dubois,Réparation,0.6,Vérin,288,244.75,Intervention satisfaisante
INT5447,WO3768,2025-08-08,Martin Dubois,Vidange,5.1,,0,291.1,Intervention conforme
INT5448,WO3769,2025-10-25,Jean Leroy,Changement filtre,5.1,Roulement,272,372.82,Intervention complète
INT5449,WO3770,2025-05-30,Claire Bernard,Nettoyage,5.9,Ressort,356,352.67,Intervention conforme
INT5450,WO3770,2025-05-30,Claire Bernard,Vidange,3.4,,0,269.09,Intervention réussie
INT5451,WO3773,2025-08-22,Martin Dubois,Remplacement pièce,3.6,Courroie,219,292.39,Intervention complète
INT5452,WO3773,2025-08-21,Martin Dubois,Test fonctionnel,0.7,Joint,10,275.85,Intervention complète
INT5453,WO3774,2025-09-02,Martin Dubois,Changement filtre,6.1,,0,99.64,Intervention complète
INT5454,WO3778,2025-05-23,Pierre Moreau,Étalonnage,6.2,,0,106.85,Intervention satisfaisante
INT5455,WO3778,2025-05-21,Pierre Moreau,Contrôle visuel,4.7,,0,68.6,Intervention réussie
INT5456,WO3778,2025-05-21,Pierre Moreau,Test fonctionnel,4.1,Flexible,448,223.31,Intervention satisfaisante
INT5457,WO3779,2025-06-10,Martin Dubois,Réparation,4.1,,0,391.2,Intervention conforme
INT5458,WO3779,2025-06-10,Martin Dubois,Changement filtre,4.5,,0,232.41,Intervention réussie
INT5459,WO3780,2025-09-01,Marie Durand,Contrôle visuel,1.8,Graisse,96,159.63,Intervention complète
INT5460,WO3780,2025-08-30,Marie Durand,Remplacement pièce,4.4,,0,72.46,Intervention conforme
INT5461,WO3780,2025-09-01,Marie Durand,Graissage,8.0,,0,352.11,Intervention complète
INT5462,WO3781,2025-08-12,Martin Dubois,Mesure vibrations,2.5,,0,164.81,Intervention satisfaisante
INT5463,WO3781,2025-08-11,Martin Dubois,Nettoyage,8.0,Courroie,253,88.63,Intervention satisfaisante
INT5464,WO3782,2025-08-16,Marie Durand,Vidange,7.9,Capteur,341,287.2,Intervention réussie
INT5465,WO3784,2025-10-08,Martin Dubois,Test fonctionnel,5.8,,0,351.41,Intervention réussie
INT5466,WO3784,2025-10-06,Martin Dubois,Mesure vibrations,2.8,,0,218.95,Intervention complète
INT5467,WO3784,2025-10-06,Martin Dubois,Graissage,2.0,,0,312.21,Intervention complète
INT5468,WO3785,2025-08-13,Martin Dubois,Changement filtre,1.8,Vérin,321,279.2,Intervention réussie
INT5469,WO3785,2025-08-11,Martin Dubois,Remplacement pièce,7.5,Filtre à air,141,354.87,Intervention complète
INT5470,WO3785,2025-08-13,Martin Dubois,Remplacement pièce,6.7,Courroie,62,340.96,Intervention conforme
INT5471,WO3786,2025-08-16,Pierre Moreau,Nettoyage,4.2,Boulon,153,138.19,Intervention conforme
INT5472,WO3786,2025-08-14,Pierre Moreau,Contrôle visuel,4.7,,0,379.25,Intervention complète
INT5473,WO3786,2025-08-14,Pierre Moreau,Diagnostic,2.9,,0,314.33,Intervention conforme
INT5474,WO3788,2025-09-15,Jean Leroy,Diagnostic,0.9,Boulon,39,143.67,Intervention satisfaisante
INT5475,WO3788,2025-09-15,Jean Leroy,Contrôle visuel,2.0,Écrou,487,89.88,Intervention complète
INT5476,WO3789,2025-06-04,Martin Dubois,Test fonctionnel,1.1,Boulon,289,86.38,Intervention complète
INT5477,WO3790,2025-06-06,Martin Dubois,Mesure vibrations,0.6,Fusible,268,379.23,Intervention complète
INT5478,WO3791,2025-09-19,Pierre Moreau,Étalonnage,5.9,Filtre à huile,120,277.8,Intervention conforme
INT5479,WO3792,2025-06-25,Claire Bernard,Vidange,1.8,Contacteur,306,97.44,Intervention satisfaisante
INT5480,WO3792,2025-06-25,Claire Bernard,Vidange,6.4,Contacteur,236,321.36,Intervention réussie
INT5481,WO3793,2025-10-11,Claire Bernard,Test fonctionnel,6.2,,0,259.99,Intervention complète
INT5482,WO3793,2025-10-10,Claire Bernard,Contrôle visuel,7.6,Filtre à air,313,308.04,Intervention complète
INT5483,WO3793,2025-10-09,Claire Bernard,Vidange,1.1,Écrou,204,373.11,Intervention satisfaisante
