intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT3274,WO2268,2025-06-05,Marie Durand,Vidange,1.8,,0,236.79,Intervention satisfaisante
INT3275,WO2268,2025-06-03,Marie Durand,Serrage boulonnerie,6.3,,0,74.21,Intervention réussie
INT3276,WO2269,2025-08-15,Claire Bernard,Nettoyage,6.4,Fusible,479,247.66,Intervention réussie
INT3277,WO2269,2025-08-14,Claire Bernard,Test fonctionnel,3.5,Capteur,370,370.84,Intervention complète
INT3278,WO2270,2025-07-16,Jean Leroy,Étalonnage,1.3,Joint,292,203.15,Intervention réussie
INT3279,WO2270,2025-07-15,Jean Leroy,Test fonctionnel,7.2,Filtre à huile,209,79.51,Intervention conforme
INT3280,WO2271,2025-10-09,Martin Dubois,Graissage,2.7,,0,333.91,Intervention complète
INT3281,WO2271,2025-10-09,Martin Dubois,Graissage,3.6,Écrou,442,267.3,Intervention complète
INT3282,WO2271,2025-10-07,Martin Dubois,Diagnostic,5.3,Fusible,354,320.61,Intervention conforme
INT3283,WO2273,2025-06-28,Jean Leroy,Étalonnage,3.0,Flexible,60,73.16,Intervention réussie
INT3284,WO2273,2025-06-28,Jean Leroy,Nettoyage,4.0,Roulement,119,143.97,Intervention satisfaisante
INT3285,WO2275,2025-10-03,Martin Dubois,Nettoyage,7.4,Courroie,61,86.65,Intervention satisfaisante
INT3286,WO2277,2025-08-13,Marie Durand,Étalonnage,3.6,Filtre à air,326,194.22,Intervention conforme
INT3287,WO2278,2025-06-22,Claire Bernard,Réparation,2.3,Filtre à huile,333,136.51,Intervention conforme
INT3288,WO2278,2025-06-22,Claire Bernard,Diagnostic,7.9,,0,213.03,Intervention conforme
INT3289,WO2278,2025-06-21,Claire Bernard,Nettoyage,2.2,Filtre à air,337,377.72,Intervention complète
INT3290,WO2279,2025-11-09,Marie Durand,Test fonctionnel,0.8,Vérin,205,311.75,Intervention complète
INT3291,WO2279,2025-11-08,Marie Durand,Test fonctionnel,7.8,,0,343.08,Intervention satisfaisante
INT3292,WO2279,2025-11-08,Marie Durand,Serrage boulonnerie,0.7,Fusible,170,295.91,Intervention satisfaisante
INT3293,WO2280,2025-10-27,Pierre Moreau,Remplacement pièce,4.0,,0,167.84,Intervention satisfaisante
INT3294,WO2281,2025-09-05,Pierre Moreau,Test fonctionnel,2.7,Écrou,102,314.62,Intervention réussie
INT3295,WO2282,2025-10-15,Sophie Laurent,Changement filtre,6.4,Courroie,218,165.29,Intervention conforme
INT3296,WO2282,2025-10-15,Sophie Laurent,Test fonctionnel,6.4,Graisse,435,298.93,Intervention conforme
INT3297,WO2282,2025-10-13,Sophie Laurent,Diagnostic,4.2,Roulement,400,95.12,Intervention conforme
INT3298,WO2283,2025-06-13,Jean Leroy,Nettoyage,1.9,Écrou,90,320.72,Intervention complète
INT3299,WO2283,2025-06-11,Jean Leroy,Réparation,0.8,Huile hydraulique,412,59.74,Intervention satisfaisante
INT3300,WO2284,2025-07-23,Jean Leroy,Nettoyage,2.0,,0,91.51,Intervention réussie
INT3301,WO2285,2025-09-28,Sophie Laurent,Contrôle visuel,5.3,Écrou,183,379.65,Intervention réussie
INT3302,WO2288,2025-05-30,Marie Durand,Étalonnage,0.5,Filtre à air,170,312.93,Intervention complète
INT3303,WO2288,2025-05-28,Marie Durand,Serrage boulonnerie,2.6,Courroie,455,55.39,Intervention conforme
INT3304,WO2289,2025-07-30,Claire Bernard,Diagnostic,7.5,Ressort,312,279.24,Intervention réussie
INT3305,WO2289,2025-07-29,Claire Bernard,Graissage,4.1,Filtre à air,269,114.84,Intervention complète
INT3306,WO2289,2025-07-30,Claire Bernard,Diagnostic,7.5,,0,129.16,Intervention réussie
INT3307,WO2290,2025-07-11,Sophie Laurent,Vidange,4.5,Filtre à huile,225,398.77,Intervention satisfaisante
INT3308,WO2291,2025-07-31,Jean Leroy,Graissage,2.6,Contacteur,384,346.84,Intervention complète
INT3309,WO2291,2025-07-31,Jean Leroy,Nettoyage,6.7,Contacteur,193,123.63,Intervention complète
INT3310,WO2291,2025-07-29,Jean Leroy,Changement filtre,0.5,Filtre à air,77,57.11,Intervention complète
INT3311,WO2292,2025-05-11,Marie Durand,Mesure vibrations,4.3,Contacteur,54,363.92,Intervention satisfaisante
INT3312,WO2293,2025-10-06,Pierre Moreau,Étalonnage,1.3,Roulement,328,194.45,Intervention réussie
INT3313,WO2293,2025-10-05,Pierre Moreau,Étalonnage,7.2,,0,121.48,Intervention conforme
INT3314,WO2294,2025-06-13,Marie Durand,Contrôle visuel,5.3,Contacteur,151,118.11,Intervention satisfaisante
INT3315,WO2294,2025-06-12,Marie Durand,Vidange,1.6,,0,59.62,Intervention réussie
INT3316,WO2294,2025-06-12,Marie Durand,Nettoyage,7.1,,0,313.8,Intervention réussie
INT3317,WO2297,2025-06-17,Pierre Moreau,Mesure vibrations,4.1,Écrou,197,388.23,Intervention réussie
INT3318,WO2297,2025-06-15,Pierre Moreau,Changement filtre,6.4,Filtre à air,325,386.99,Intervention complète
INT3319,WO2297,2025-06-16,Pierre Moreau,Graissage,7.2,Joint,119,318.01,Intervention complète
INT3320,WO2300,2025-09-25,Jean Leroy,Remplacement pièce,4.8,Roulement,167,169.46,Intervention réussie
INT3321,WO2300,2025-09-23,Jean Leroy,Serrage boulonnerie,2.8,Filtre à air,446,153.93,Intervention complète
INT3322,WO2300,2025-09-25,Jean Leroy,Contrôle visuel,5.9,,0,166.04,Intervention complète
INT3323,WO2301,2025-08-06,Martin Dubois,Remplacement pièce,5.2,Joint,432,361.49,Intervention satisfaisante
INT3324,WO2303,2025-06-15,Martin Dubois,Étalonnage,3.7,Courroie,437,307.16,Intervention conforme
INT3325,WO2303,2025-06-14,Martin Dubois,Changement filtre,5.2,Capteur,389,228.77,Intervention complète
INT3326,WO2305,2025-10-02,Marie Durand,Étalonnage,3.6,Ressort,299,132.58,Intervention conforme
INT3327,WO2306,2025-06-02,Claire Bernard,Graissage,8.0,,0,116.93,Intervention conforme
INT3328,WO2306,2025-06-02,Claire Bernard,Changement filtre,6.8,,0,57.37,Intervention conforme
INT3329,WO2306,2025-06-01,Claire Bernard,Étalonnage,5.5,,0,147.78,Intervention satisfaisante
INT3330,WO2307,2025-07-22,Sophie Laurent,Test fonctionnel,3.9,Vérin,29,310.13,Intervention satisfaisante
INT3331,WO2307,2025-07-21,Sophie Laurent,Réparation,4.9,Roulement,297,308.88,Intervention complète
INT3332,WO2307,2025-07-22,Sophie Laurent,Serrage boulonnerie,1.1,Contacteur,427,174.25,Intervention complète
INT3333,WO2308,2025-07-24,Jean Leroy,Nettoyage,2.8,,0,341.89,Intervention complète
INT3334,WO2309,2025-05-25,Claire Bernard,Réparation,4.8,Graisse,499,118.41,Intervention réussie
INT3335,WO2309,2025-05-25,Claire Bernard,Réparation,6.8,,0,151.04,Intervention satisfaisante
INT3336,WO2310,2025-07-18,Martin Dubois,Vidange,0.7,,0,187.3,Intervention satisfaisante
INT3337,WO2311,2025-10-04,Sophie Laurent,Changement filtre,7.5,Flexible,249,80.92,Intervention conforme
INT3338,WO2311,2025-10-03,Sophie Laurent,Vidange,2.3,Vérin,348,205.56,Intervention conforme
INT3339,WO2311,2025-10-03,Sophie Laurent,Vidange,2.0,,0,255.24,Intervention satisfaisante
INT3340,WO2314,2025-10-30,Jean Leroy,Vidange,4.4,Vérin,163,320.16,Intervention conforme
INT3341,WO2315,2025-08-17,Pierre Moreau,Test fonctionnel,2.7,Filtre à huile,123,335.84,Intervention réussie
INT3342,WO2315,2025-08-15,Pierre Moreau,Test fonctionnel,2.9,,0,153.96,Intervention réussie
INT3343,WO2316,2025-06-22,Marie Durand,Remplacement pièce,4.9,,0,55.95,Intervention complète
INT3344,WO2316,2025-06-20,Marie Durand,Réparation,0.9,Ressort,222,275.21,Intervention complète
INT3345,WO2316,2025-06-20,Marie Durand,Serrage boulonnerie,1.2,Graisse,274,104.54,Intervention conforme
INT3346,WO2318,2025-10-07,Jean Leroy,Contrôle visuel,4.7,,0,337.92,Intervention conforme
INT3347,WO2318,2025-10-06,Jean Leroy,Mesure vibrations,6.3,Roulement,64,291.46,Intervention conforme
INT3348,WO2319,2025-05-31,Jean Leroy,Graissage,4.7,,0,371.26,Intervention satisfaisante
INT3349,WO2319,2025-05-31,Jean Leroy,Graissage,4.1,,0,113.67,Intervention réussie
INT3350,WO2319,2025-05-30,Jean Leroy,Changement filtre,6.4,Ressort,229,364.14,Intervention réussie
INT3351,WO2320,2025-09-13,Marie Durand,Diagnostic,3.6,Fusible,486,173.94,Intervention réussie
INT3352,WO2320,2025-09-13,Marie Durand,Vidange,7.7,Joint,180,91.11,Intervention conforme
INT3353,WO2324,2025-07-14,Claire Bernard,Graissage,3.1,,0,273.47,Intervention complète
INT3354,WO2325,2025-09-09,Marie Durand,Changement filtre,2.3,Contacteur,214,243.52,Intervention complète
INT3355,WO2326,2025-07-21,Claire Bernard,Test fonctionnel,2.5,Graisse,122,205.69,Intervention réussie
INT3356,WO2328,2025-08-07,Martin Dubois,Mesure vibrations,0.8,Fusible,215,192.79,Intervention complète
INT3357,WO2329,2025-07-12,Sophie Laurent,Nettoyage,7.0,,0,358.91,Intervention conforme
INT3358,WO2329,2025-07-12,Sophie Laurent,Diagnostic,6.8,Graisse,436,63.24,Intervention satisfaisante
INT3359,WO2330,2025-06-13,Pierre Moreau,Remplacement pièce,0.8,Ressort,384,183.38,Intervention réussie
INT3360,WO2330,2025-06-12,Pierre Moreau,Mesure vibrations,1.0,Boulon,350,135.5,Intervention satisfaisante
INT3361,WO2331,2025-05-28,Sophie Laurent,Changement filtre,0.6,Filtre à huile,209,238.03,Intervention complète
INT3362,WO2331,2025-05-28,Sophie Laurent,Mesure vibrations,3.3,,0,351.9,Intervention satisfaisante
INT3363,WO2335,2025-08-11,Pierre Moreau,Remplacement pièce,4.5,Ressort,204,122.71,Intervention complète
INT3364,WO2335,2025-08-11,Pierre Moreau,Diagnostic,3.0,Capteur,382,171.62,Intervention réussie
INT3365,WO2336,2025-10-13,Claire Bernard,Mesure vibrations,3.8,,0,124.01,Intervention satisfaisante
INT3366,WO2336,2025-10-12,Claire Bernard,Graissage,2.8,,0,58.69,Intervention réussie
INT3367,WO2336,2025-10-11,Claire Bernard,Graissage,4.5,Capteur,233,126.22,Intervention complète
INT3368,WO2337,2025-06-24,Martin Dubois,Graissage,2.0,Contacteur,499,140.47,Intervention réussie
INT3369,WO2337,2025-06-23,Martin Dubois,Réparation,3.3,,0,310.64,Intervention réussie
INT3370,WO2337,2025-06-22,Martin Dubois,Test fonctionnel,5.2,,0,234.24,Intervention réussie
INT3371,WO2339,2025-10-27,Pierre Moreau,Diagnostic,2.3,Joint,299,367.92,Intervention complète
INT3372,WO2339,2025-10-25,Pierre Moreau,Mesure vibrations,1.0,,0,195.65,Intervention satisfaisante
INT3373,WO2339,2025-10-27,Pierre Moreau,Mesure vibrations,3.1,Capteur,56,249.0,Intervention réussie
INT3374,WO2340,2025-11-04,Pierre Moreau,Contrôle visuel,3.2,,0,180.51,Intervention réussie
INT3375,WO2340,2025-11-04,Pierre Moreau,Nettoyage,1.5,Courroie,269,78.69,Intervention satisfaisante
INT3376,WO2340,2025-11-02,Pierre Moreau,Test fonctionnel,5.3,,0,97.44,Intervention conforme
INT3377,WO2342,2025-10-19,Jean Leroy,Vidange,1.2,,0,251.77,Intervention réussie
INT3378,WO2343,2025-09-17,Martin Dubois,Graissage,4.2,,0,135.71,Intervention réussie
INT3379,WO2343,2025-09-16,Martin Dubois,Test fonctionnel,3.4,,0,282.23,Intervention conforme
INT3380,WO2344,2025-06-25,Marie Durand,Réparation,6.8,,0,220.76,Intervention réussie
INT3381,WO2345,2025-08-24,Marie Durand,Réparation,6.6,,0,101.3,Intervention conforme
INT3382,WO2346,2025-05-29,Marie Durand,Réparation,7.2,Graisse,122,284.29,Intervention réussie
INT3383,WO2346,2025-05-29,Marie Durand,Diagnostic,1.2,Écrou,159,208.57,Intervention conforme
INT3384,WO2346,2025-05-28,Marie Durand,Étalonnage,4.6,Boulon,112,381.89,Intervention réussie
INT3385,WO2347,2025-07-29,Marie Durand,Diagnostic,6.6,,0,196.47,Intervention conforme
INT3386,WO2348,2025-07-19,Jean Leroy,Test fonctionnel,2.3,,0,304.77,Intervention satisfaisante
INT3387,WO2351,2025-06-06,Martin Dubois,Changement filtre,6.8,Flexible,266,64.79,Intervention satisfaisante
INT3388,WO2352,2025-07-24,Pierre Moreau,Diagnostic,5.9,Flexible,496,290.88,Intervention réussie
INT3389,WO2352,2025-07-23,Pierre Moreau,Contrôle visuel,4.8,Fusible,455,383.8,Intervention réussie
INT3390,WO2353,2025-09-29,Claire Bernard,Vidange,6.5,,0,274.04,Intervention complète
INT3391,WO2355,2025-07-19,Sophie Laurent,Contrôle visuel,7.0,,0,283.22,Intervention satisfaisante
INT3392,WO2356,2025-10-10,Pierre Moreau,Contrôle visuel,3.6,,0,93.07,Intervention complète
INT3393,WO2356,2025-10-08,Pierre Moreau,Remplacement pièce,3.3,Flexible,151,166.65,Intervention complète
INT3394,WO2357,2025-08-09,Marie Durand,Serrage boulonnerie,1.0,,0,109.83,Intervention réussie
INT3395,WO2357,2025-08-07,Marie Durand,Serrage boulonnerie,5.5,,0,198.05,Intervention complète
INT3396,WO2358,2025-06-10,Martin Dubois,Mesure vibrations,6.6,Joint,355,353.6,Intervention conforme
INT3397,WO2361,2025-09-20,Pierre Moreau,Graissage,7.8,Huile hydraulique,369,218.58,Intervention réussie
INT3398,WO2361,2025-09-19,Pierre Moreau,Vidange,7.4,,0,197.21,Intervention réussie
INT3399,WO2362,2025-07-26,Claire Bernard,Changement filtre,6.5,,0,308.81,Intervention satisfaisante
INT3400,WO2362,2025-07-26,Claire Bernard,Réparation,4.4,Huile hydraulique,83,378.07,Intervention satisfaisante
INT3401,WO2363,2025-06-15,Pierre Moreau,Test fonctionnel,2.1,,0,387.81,Intervention satisfaisante
INT3402,WO2365,2025-08-10,Pierre Moreau,Changement filtre,0.6,,0,163.65,Intervention satisfaisante
INT3403,WO2365,2025-08-08,Pierre Moreau,Serrage boulonnerie,2.4,,0,180.83,Intervention complète
INT3404,WO2366,2025-10-27,Marie Durand,Vidange,2.5,Fusible,364,353.34,Intervention satisfaisante
INT3405,WO2366,2025-10-26,Marie Durand,Vidange,0.8,Ressort,364,382.14,Intervention complète
INT3406,WO2367,2025-10-14,Martin Dubois,Vidange,0.9,Vérin,375,384.9,Intervention satisfaisante
INT3407,WO2369,2025-06-04,Martin Dubois,Test fonctionnel,1.1,,0,87.14,Intervention satisfaisante
INT3408,WO2370,2025-09-08,Sophie Laurent,Changement filtre,6.9,,0,138.12,Intervention réussie
INT3409,WO2370,2025-09-08,Sophie Laurent,Changement filtre,4.9,,0,130.29,Intervention conforme
INT3410,WO2370,2025-09-08,Sophie Laurent,Changement filtre,3.0,Joint,312,136.79,Intervention réussie
INT3411,WO2371,2025-06-13,Martin Dubois,Mesure vibrations,5.2,Flexible,243,56.89,Intervention réussie
INT3412,WO2371,2025-06-11,Martin Dubois,Mesure vibrations,3.5,Roulement,487,211.52,Intervention complète
INT3413,WO2371,2025-06-11,Martin Dubois,Diagnostic,6.8,,0,218.59,Intervention complète
INT3414,WO2372,2025-05-31,Claire Bernard,Remplacement pièce,1.0,,0,219.3,Intervention complète
INT3415,WO2372,2025-05-30,Claire Bernard,Serrage boulonnerie,3.7,Courroie,241,84.15,Intervention réussie
INT3416,WO2372,2025-05-30,Claire Bernard,Vidange,3.8,,0,118.94,Intervention réussie
INT3417,WO2373,2025-07-31,Claire Bernard,Remplacement pièce,4.0,Flexible,416,195.93,Intervention conforme
INT3418,WO2374,2025-07-27,Claire Bernard,Graissage,7.9,Joint,204,204.88,Intervention complète
INT3419,WO2374,2025-07-25,Claire Bernard,Graissage,4.7,,0,181.22,Intervention réussie
INT3420,WO2375,2025-10-24,Claire Bernard,Vidange,6.7,,0,246.98,Intervention complète
INT3421,WO2378,2025-06-02,Pierre Moreau,Contrôle visuel,7.9,,0,286.0,Intervention conforme
INT3422,WO2378,2025-06-01,Pierre Moreau,Changement filtre,3.9,,0,376.33,Intervention réussie
INT3423,WO2379,2025-07-21,Sophie Laurent,Contrôle visuel,3.1,Roulement,119,339.96,Intervention réussie
INT3424,WO2379,2025-07-20,Sophie Laurent,Réparation,4.9,,0,204.74,Intervention conforme
INT3425,WO2380,2025-08-02,Martin Dubois,Mesure vibrations,3.4,Huile hydraulique,348,186.2,Intervention complète
INT3426,WO2380,2025-08-01,Martin Dubois,Changement filtre,3.3,Capteur,225,135.92,Intervention complète
INT3427,WO2381,2025-05-16,Jean Leroy,Réparation,2.0,Filtre à huile,340,393.21,Intervention réussie
INT3428,WO2381,2025-05-15,Jean Leroy,Remplacement pièce,2.0,,0,282.55,Intervention complète
INT3429,WO2383,2025-05-23,Marie Durand,Diagnostic,2.6,,0,385.95,Intervention complète
INT3430,WO2383,2025-05-23,Marie Durand,Test fonctionnel,3.6,Filtre à huile,25,143.28,Intervention complète
INT3431,WO2383,2025-05-22,Marie Durand,Mesure vibrations,3.6,Fusible,297,293.44,Intervention conforme
INT3432,WO2384,2025-07-06,Sophie Laurent,Diagnostic,7.5,,0,95.05,Intervention réussie
INT3433,WO2385,2025-09-03,Jean Leroy,Nettoyage,0.6,Capteur,229,226.83,Intervention complète
INT3434,WO2385,2025-09-02,Jean Leroy,Contrôle visuel,7.9,,0,201.48,Intervention complète
INT3435,WO2386,2025-05-29,Claire Bernard,Changement filtre,6.3,,0,224.67,Intervention réussie
INT3436,WO2386,2025-05-28,Claire Bernard,Changement filtre,7.9,Capteur,195,293.53,Intervention complète
INT3437,WO2387,2025-07-01,Claire Bernard,Vidange,3.9,,0,185.68,Intervention complète
INT3438,WO2388,2025-05-25,Sophie Laurent,Changement filtre,3.9,,0,267.93,Intervention réussie
INT3439,WO2391,2025-08-25,Martin Dubois,Étalonnage,4.4,Fusible,163,122.33,Intervention complète
INT3440,WO2392,2025-11-01,Jean Leroy,Graissage,4.5,,0,165.71,Intervention complète
INT3441,WO2392,2025-11-01,Jean Leroy,Diagnostic,1.8,Vérin,380,87.64,Intervention réussie
INT3442,WO2392,2025-10-30,Jean Leroy,Changement filtre,2.4,,0,252.03,Intervention complète
INT3443,WO2393,2025-06-18,Marie Durand,Nettoyage,3.6,Filtre à huile,128,196.97,Intervention satisfaisante
INT3444,WO2393,2025-06-18,Marie Durand,Vidange,4.1,Huile hydraulique,289,324.63,Intervention satisfaisante
INT3445,WO2393,2025-06-16,Marie Durand,Réparation,3.3,,0,318.72,Intervention satisfaisante
INT3446,WO2394,2025-07-13,Sophie Laurent,Remplacement pièce,1.2,Flexible,437,397.26,Intervention réussie
INT3447,WO2394,2025-07-11,Sophie Laurent,Graissage,0.6,Boulon,455,344.26,Intervention satisfaisante
INT3448,WO2394,2025-07-13,Sophie Laurent,Graissage,1.0,Flexible,133,215.86,Intervention réussie
INT3449,WO2395,2025-07-11,Jean Leroy,Contrôle visuel,4.5,Fusible,353,374.01,Intervention conforme
INT3450,WO2396,2025-11-09,Marie Durand,Remplacement pièce,5.1,Boulon,15,380.64,Intervention satisfaisante
INT3451,WO2396,2025-11-09,Marie Durand,Réparation,3.8,,0,270.84,Intervention satisfaisante
INT3452,WO2397,2025-10-09,Marie Durand,Contrôle visuel,5.9,Filtre à air,209,288.61,Intervention complète
INT3453,WO2397,2025-10-08,Marie Durand,Remplacement pièce,1.5,,0,245.36,Intervention satisfaisante
INT3454,WO2398,2025-05-19,Jean Leroy,Nettoyage,1.1,Fusible,96,125.45,Intervention conforme
INT3455,WO2399,2025-09-27,Martin Dubois,Test fonctionnel,2.7,Huile hydraulique,497,92.72,Intervention satisfaisante
INT3456,WO2400,2025-08-02,Jean Leroy,Changement filtre,2.6,Roulement,163,284.75,Intervention réussie
INT3457,WO2401,2025-08-26,Sophie Laurent,Changement filtre,7.8,Contacteur,486,156.99,Intervention conforme
INT3458,WO2401,2025-08-24,Sophie Laurent,Changement filtre,4.6,Flexible,37,375.31,Intervention complète
INT3459,WO2401,2025-08-26,Sophie Laurent,Graissage,6.9,,0,253.74,Intervention réussie
INT3460,WO2402,2025-05-18,Martin Dubois,Test fonctionnel,7.2,Filtre à air,355,142.2,Intervention satisfaisante
INT3461,WO2403,2025-09-20,Martin Dubois,Nettoyage,7.3,Filtre à air,96,372.3,Intervention réussie
INT3462,WO2403,2025-09-19,Martin Dubois,Étalonnage,7.7,Boulon,215,79.46,Intervention conforme
INT3463,WO2404,2025-10-15,Pierre Moreau,Remplacement pièce,1.3,Courroie,10,387.26,Intervention complète
INT3464,WO2404,2025-10-14,Pierre Moreau,Réparation,4.3,Roulement,186,394.68,Intervention satisfaisante
INT3465,WO2405,2025-09-14,Marie Durand,Serrage boulonnerie,3.1,Boulon,120,99.93,Intervention conforme
INT3466,WO2405,2025-09-14,Marie Durand,Mesure vibrations,7.7,Huile hydraulique,54,215.53,Intervention satisfaisante
INT3467,WO2406,2025-05-30,Martin Dubois,Remplacement pièce,2.9,,0,130.64,Intervention réussie
INT3468,WO2406,2025-05-28,Martin Dubois,Réparation,5.5,Capteur,480,354.89,Intervention satisfaisante
INT3469,WO2406,2025-05-29,Martin Dubois,Nettoyage,5.2,Roulement,240,358.99,Intervention complète
INT3470,WO2408,2025-10-25,Martin Dubois,Nettoyage,7.4,,0,202.8,Intervention conforme
INT3471,WO2408,2025-10-25,Martin Dubois,Nettoyage,4.8,Écrou,443,196.74,Intervention satisfaisante
INT3472,WO2408,2025-10-23,Martin Dubois,Changement filtre,2.2,Courroie,24,270.01,Intervention satisfaisante
INT3473,WO2409,2025-07-25,Marie Durand,Remplacement pièce,6.3,Écrou,380,353.03,Intervention réussie
INT3474,WO2411,2025-06-17,Pierre Moreau,Remplacement pièce,3.3,,0,276.13,Intervention conforme
INT3475,WO2411,2025-06-17,Pierre Moreau,Remplacement pièce,2.4,Contacteur,444,324.2,Intervention complète
INT3476,WO2412,2025-09-24,Martin Dubois,Contrôle visuel,1.5,Capteur,87,285.37,Intervention satisfaisante
INT3477,WO2412,2025-09-23,Martin Dubois,Serrage boulonnerie,4.6,,0,397.26,Intervention conforme
